
SPDR S&P 500 ETF Trust,Last: 589.25,Change:  3.74
"Date: May 16, 2025 at 7:23 PM EDT",Bid: 589.26,Ask: 589.35,Size: 2*4,"Volume: 75,744,434"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPY250516C00285000,305.38,1.085,307.99,310.06,2,0,1,0,124,285.00,SPY250516P00285000,0.01,0,0,0.01,0,0,0,0,4305
Fri May 16 2025,SPY250516C00290000,235.1,0,302.99,305.06,0,0,1,0,15,290.00,SPY250516P00290000,0.01,0,0,0.01,0,0,0,0,1323
Fri May 16 2025,SPY250516C00295000,0,0,298.18,299.99,0,0,1,0,0,295.00,SPY250516P00295000,0.01,0,0,0.01,0,0,0,0,651
Fri May 16 2025,SPY250516C00300000,290.67,1.365,292.99,295.06,120,0,1,0,300,300.00,SPY250516P00300000,0.01,0,0,0.01,0,0,0,0,2040
Fri May 16 2025,SPY250516C00305000,260.12,0,287.98,290.06,0,0,1,0,4,305.00,SPY250516P00305000,0.01,0,0,0.01,0,0,0,0,8970
Fri May 16 2025,SPY250516C00310000,278.15,0,283.18,285.06,0,0,1,0,3,310.00,SPY250516P00310000,0.01,0,0,0.01,0,0,0,0,4810
Fri May 16 2025,SPY250516C00315000,208.18,0,277.99,280.06,0,0,1,0,39,315.00,SPY250516P00315000,0.01,0,0,0.01,0,0,0,0,4826
Fri May 16 2025,SPY250516C00320000,274.42,5.045,272.98,275.06,10,0,1,0,15,320.00,SPY250516P00320000,0.01,0,0,0.01,0,0,0,0,29034
Fri May 16 2025,SPY250516C00325000,0,0,267.99,270.06,0,0,1,0,0,325.00,SPY250516P00325000,0.01,0.005,0,0.01,1,0,0,0,4831
Fri May 16 2025,SPY250516C00330000,192.77,0,262.98,265.06,0,0,1,0,26,330.00,SPY250516P00330000,0.01,0,0,0.01,0,0,0,0,8633
Fri May 16 2025,SPY250516C00335000,215.74,0,257.99,260.04,0,0,1,0,1,335.00,SPY250516P00335000,0.01,0,0,0.01,0,0,0,0,16947
Fri May 16 2025,SPY250516C00340000,182.97,0,252.99,255.04,0,0,1,0,24,340.00,SPY250516P00340000,0.01,0,0,0.01,0,0,0,0,6709
Fri May 16 2025,SPY250516C00345000,243.6,0,247.99,250.04,0,0,1,0,15,345.00,SPY250516P00345000,0.01,0,0,0.01,0,0,0,0,4857
Fri May 16 2025,SPY250516C00350000,236,0,242.99,245.04,0,0,1,0,219,350.00,SPY250516P00350000,0.01,0,0,0.01,0,0,0,0,8463
Fri May 16 2025,SPY250516C00355000,193.42,0,238.18,239.99,0,0,1,0,7,355.00,SPY250516P00355000,0.01,0,0,0.01,0,0,0,0,1399
Fri May 16 2025,SPY250516C00360000,234.22,4.9,232.99,235.04,2,0,1,0,8,360.00,SPY250516P00360000,0.01,0,0,0.01,0,0,0,0,2857
Fri May 16 2025,SPY250516C00365000,214.41,0,227.99,230.04,0,0,1,0,1,365.00,SPY250516P00365000,0.01,0,0,0.01,0,0,0,0,7643
Fri May 16 2025,SPY250516C00370000,178.35,0,222.99,225.04,0,0,1,0,26,370.00,SPY250516P00370000,0.01,0,0,0.01,0,0,0,0,7321
Fri May 16 2025,SPY250516C00375000,187.6,0,217.99,220.04,0,0,1,0,39,375.00,SPY250516P00375000,0.01,0,0,0.01,0,0,0,0,7972
Fri May 16 2025,SPY250516C00380000,211.6,2.345,213.18,215.06,3,0,1,0,739,380.00,SPY250516P00380000,0.01,0,0,0.01,0,0,0,0,7208
Fri May 16 2025,SPY250516C00385000,194.44,0,207.99,210.04,0,0,1,0,211,385.00,SPY250516P00385000,0.01,0,0,0.01,0,0,0,0,6055
Fri May 16 2025,SPY250516C00390000,188.84,0,202.99,205.04,0,0,1,0,73,390.00,SPY250516P00390000,0.11,0,0,0.01,0,0,0,0,4630
Fri May 16 2025,SPY250516C00391000,142.31,0,201.99,204.04,0,0,1,0,104,391.00,SPY250516P00391000,0.01,0,0,0.01,0,0,0,0,1005
Fri May 16 2025,SPY250516C00392000,151.28,0,200.99,203.04,0,0,1,0,77,392.00,SPY250516P00392000,0.04,0,0,0.01,0,0,0,0,1023
Fri May 16 2025,SPY250516C00393000,113.11,0,199.99,202.06,0,0,1,0,137,393.00,SPY250516P00393000,0.02,0,0,0.01,0,0,0,0,932
Fri May 16 2025,SPY250516C00394000,197.61,2.27,198.99,201.06,1,0,1,0,115,394.00,SPY250516P00394000,0.01,0,0,0.01,0,0,0,0,1043
Fri May 16 2025,SPY250516C00395000,185.19,0,197.99,200.06,0,0,1,0,114,395.00,SPY250516P00395000,0.01,0,0,0.01,0,0,0,0,2093
Fri May 16 2025,SPY250516C00396000,170.98,0,196.98,199.04,0,0,1,0,37,396.00,SPY250516P00396000,0.05,0,0,0.01,0,0,0,0,675
Fri May 16 2025,SPY250516C00397000,133.05,0,195.99,198.06,0,0,1,0,67,397.00,SPY250516P00397000,0.01,0,0,0.01,0,0,0,0,2334
Fri May 16 2025,SPY250516C00398000,129.17,0,195.18,197.06,0,0,1,0,78,398.00,SPY250516P00398000,0.01,0,0,0.01,0,0,0,0,1233
Fri May 16 2025,SPY250516C00399000,104.35,0,194.18,196.06,0,0,1,0,64,399.00,SPY250516P00399000,0.01,0,0,0.01,0,0,0,0,5451
Fri May 16 2025,SPY250516C00400000,190.7,1.4,192.99,195.06,5,0,1,0,225,400.00,SPY250516P00400000,0.01,0.005,0,0.01,160,0,0,0,46750
Fri May 16 2025,SPY250516C00401000,105.09,0,191.99,194.04,0,0,1,0,13,401.00,SPY250516P00401000,0.01,0,0,0.01,0,0,0,0,456
Fri May 16 2025,SPY250516C00402000,125.83,0,190.99,193.04,0,0,1,0,24,402.00,SPY250516P00402000,0.01,0,0,0.01,0,0,0,0,861
Fri May 16 2025,SPY250516C00403000,139.55,0,189.99,192.04,0,0,1,0,16,403.00,SPY250516P00403000,0.03,0,0,0.01,0,0,0,0,606
Fri May 16 2025,SPY250516C00404000,121.19,0,188.99,191.04,0,0,1,0,3,404.00,SPY250516P00404000,0.08,0,0,0.01,0,0,0,0,873
Fri May 16 2025,SPY250516C00405000,183.33,0,187.99,190.04,0,0,1,0,51,405.00,SPY250516P00405000,0.01,0,0,0.01,0,0,0,0,3342
Fri May 16 2025,SPY250516C00406000,182.71,0,186.99,189.06,0,0,1,0,33,406.00,SPY250516P00406000,0.01,0,0,0.01,0,0,0,0,1211
Fri May 16 2025,SPY250516C00407000,120.46,0,186.18,188.06,0,0,1,0,6,407.00,SPY250516P00407000,0.01,0,0,0.01,0,0,0,0,574
Fri May 16 2025,SPY250516C00408000,181.95,0,184.99,187.04,0,0,1,0,11,408.00,SPY250516P00408000,0.01,0,0,0.01,0,0,0,0,698
Fri May 16 2025,SPY250516C00409000,97.56,0,183.99,186.06,0,0,1,0,2,409.00,SPY250516P00409000,0.05,0,0,0.01,0,0,0,0,709
Fri May 16 2025,SPY250516C00410000,182.25,2.935,182.99,185.04,1,0,1,0,17,410.00,SPY250516P00410000,0.01,0.005,0,0.01,1,0,0,0,4993
Fri May 16 2025,SPY250516C00411000,152.1,0,181.98,184.06,0,0,1,0,3,411.00,SPY250516P00411000,0.01,0,0,0.01,0,0,0,0,1034
Fri May 16 2025,SPY250516C00412000,100.87,0,180.99,183.06,0,0,1,0,22,412.00,SPY250516P00412000,0.01,0,0,0.01,0,0,0,0,2173
Fri May 16 2025,SPY250516C00413000,91.3,0,180.18,182.06,0,0,1,0,34,413.00,SPY250516P00413000,0.01,0,0,0.01,0,0,0,0,809
